date,metric,value,unit,source,fetched_at,raw_ref
2025-01-15,DemaSIN,230466378.99,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-15,PorcApor,0.76825,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-15,PorcVoluUtilDiar,0.66851,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-15,PrecBolsNaci,547.3934499999997,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-15,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-15,VoluUtilDiarEner,11477322700,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-16,AporEner,99736200,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-16,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-16,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-16,DemaSIN,230850595.73,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-16,PorcApor,0.71501,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-16,PorcVoluUtilDiar,0.66324,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-16,PrecBolsNaci,596.4074600000002,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-16,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-16,VoluUtilDiarEner,11386778000,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-17,AporEner,101284100,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-17,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-17,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-17,DemaSIN,232853777.69,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-17,PorcApor,0.7261,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-17,PorcVoluUtilDiar,0.65856,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-17,PrecBolsNaci,685.8619733333334,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-17,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-17,VoluUtilDiarEner,11306387000,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-18,AporEner,95483300,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-18,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-18,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-18,DemaSIN,220893172.19,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-18,PorcApor,0.68452,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-18,PorcVoluUtilDiar,0.65501,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-18,PrecBolsNaci,665.726068333333,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-18,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-18,VoluUtilDiarEner,11245519400,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-19,AporEner,98472900,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-19,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-19,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-19,DemaSIN,203612542.87,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-19,PorcApor,0.70595,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-19,PorcVoluUtilDiar,0.65221,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-19,PrecBolsNaci,638.2386166666669,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-19,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-19,VoluUtilDiarEner,11197351000,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-20,AporEner,89213900,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-20,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-20,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-20,DemaSIN,230549122.95,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-20,PorcApor,0.63957,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-20,PorcVoluUtilDiar,0.64694,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-20,PrecBolsNaci,651.5734600000002,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-20,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-20,VoluUtilDiarEner,11106975500,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-21,AporEner,83491300,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-21,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-21,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-21,DemaSIN,234878052.88,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-21,PorcApor,0.59855,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-21,PorcVoluUtilDiar,0.64182,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-21,PrecBolsNaci,676.8178416666666,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-21,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-21,VoluUtilDiarEner,11018949400,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-22,AporEner,82340000,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-22,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-22,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-22,DemaSIN,236023969.77,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-22,PorcApor,0.59029,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-22,PorcVoluUtilDiar,0.63642,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-22,PrecBolsNaci,701.7101399999998,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-22,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-22,VoluUtilDiarEner,10926275600,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-23,AporEner,81743000,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-23,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-23,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-23,DemaSIN,236904129.67,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-23,PorcApor,0.58601,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-23,PorcVoluUtilDiar,0.6315,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-23,PrecBolsNaci,736.9986149999996,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-23,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-23,VoluUtilDiarEner,10841816000,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-24,AporEner,79432400,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-24,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-24,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-24,DemaSIN,236608651.47,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-24,PorcApor,0.56945,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-24,PorcVoluUtilDiar,0.62583,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-24,PrecBolsNaci,680.0808083333332,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-24,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-24,VoluUtilDiarEner,10744477400,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-25,AporEner,80714900,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-25,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-25,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-25,DemaSIN,225475347.63,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-25,PorcApor,0.57864,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-25,PorcVoluUtilDiar,0.62094,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-25,PrecBolsNaci,720.9373666666667,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-25,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-25,VoluUtilDiarEner,10660513900,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-26,AporEner,105645600,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-26,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-26,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-26,DemaSIN,206044598.73,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-26,PorcApor,0.75737,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-26,PorcVoluUtilDiar,0.61895,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-26,PrecBolsNaci,755.448551666667,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-26,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-26,VoluUtilDiarEner,10626458500,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-27,AporEner,99303900,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-27,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-27,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-27,DemaSIN,234066863.59,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-27,PorcApor,0.71191,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-27,PorcVoluUtilDiar,0.61633,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-27,PrecBolsNaci,726.7425200000001,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-27,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-27,VoluUtilDiarEner,10581401200,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-28,AporEner,102386400,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-28,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-28,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-28,DemaSIN,235486244.31,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-28,PorcApor,0.73401,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-28,PorcVoluUtilDiar,0.61296,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
2025-01-28,PrecBolsNaci,730.9904433333332,COP/kWh,xm:servapibi,2026-09-22T19:25:54Z,xm/2025/01/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-01-01:2025-01-31
2025-01-28,PrecEscaAct,951.76223,COP/kWh,xm:servapibi,2026-09-22T19:25:52Z,xm/2025/01/PrecEscaAct_Sistema.ndjson.gz#PrecEscaAct:Sistema:2025-01-01:2025-01-31
2025-01-28,VoluUtilDiarEner,10523620300,kWh,xm:servapibi,2026-09-22T19:25:44Z,xm/2025/01/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-29,AporEner,108835800,kWh,xm:servapibi,2026-09-22T19:25:47Z,xm/2025/01/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-01-01:2025-01-31
2025-01-29,AporEnerMediHist,139490000,kWh,xm:servapibi,2026-09-22T19:25:48Z,xm/2025/01/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-01-01:2025-01-31
2025-01-29,CapaUtilDiarEner,17168413107,kWh,xm:servapibi,2026-09-22T19:25:46Z,xm/2025/01/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-01-01:2025-01-31
2025-01-29,DemaSIN,237550966.22,kWh,xm:servapibi,2026-09-22T19:25:51Z,xm/2025/01/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-01-01:2025-01-31
2025-01-29,PorcApor,0.78024,fraction,xm:servapibi,2026-09-22T19:25:50Z,xm/2025/01/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-01-01:2025-01-31
2025-01-29,PorcVoluUtilDiar,0.6099,fraction,xm:servapibi,2026-09-22T19:25:43Z,xm/2025/01/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-01-01:2025-01-31
