date,metric,value,unit,source,fetched_at,raw_ref
2026-01-16,PorcApor,1.74471,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-16,PorcVoluUtilDiar,0.80207,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-16,PrecBolsNaci,117.77611666666665,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-16,VoluUtilDiarEner,13560221600,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-17,AporEner,197797400.11,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-17,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-17,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-17,DemaSIN,232678481.09,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-17,PorcApor,1.4355,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-17,PorcVoluUtilDiar,0.80036,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-17,PrecBolsNaci,107.25602666666668,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-17,VoluUtilDiarEner,13531333500,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-18,AporEner,170133649.03,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-18,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-18,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-18,DemaSIN,216596949.81,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-18,PorcApor,1.23473,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-18,PorcVoluUtilDiar,0.79854,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-18,PrecBolsNaci,115.63509666666668,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-18,VoluUtilDiarEner,13500532700,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-19,AporEner,156772032.38,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-19,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-19,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-19,DemaSIN,242893856.16,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-19,PorcApor,1.13776,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-19,PorcVoluUtilDiar,0.79438,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-19,PrecBolsNaci,147.70790999999997,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-19,VoluUtilDiarEner,13430123800,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-20,AporEner,152412481.89,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-20,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-20,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-20,DemaSIN,243890423.79,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-20,PorcApor,1.10612,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-20,PorcVoluUtilDiar,0.7899,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-20,PrecBolsNaci,176.90200333333328,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-20,VoluUtilDiarEner,13354422700,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-21,AporEner,147555989.63,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-21,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-21,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-21,DemaSIN,245789625.72,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-21,PorcApor,1.07088,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-21,PorcVoluUtilDiar,0.78517,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-21,PrecBolsNaci,181.6319066666667,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-21,VoluUtilDiarEner,13274412700,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-22,AporEner,156254769.68,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-22,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-22,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-22,DemaSIN,246811604.53,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-22,PorcApor,1.13401,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-22,PorcVoluUtilDiar,0.78038,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-22,PrecBolsNaci,188.56677000000002,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-22,VoluUtilDiarEner,13193443400,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-23,AporEner,152734205.58,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-23,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-23,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-23,DemaSIN,243613150.41,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-23,PorcApor,1.10846,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-23,PorcVoluUtilDiar,0.77617,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-23,PrecBolsNaci,202.9358333333333,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-23,VoluUtilDiarEner,13122379400,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-24,AporEner,150008917.37,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-24,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-24,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-24,DemaSIN,233255777.54,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-24,PorcApor,1.08868,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-24,PorcVoluUtilDiar,0.77359,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-24,PrecBolsNaci,212.58939999999998,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-24,VoluUtilDiarEner,13078716100,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-25,AporEner,141896793.74,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-25,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-25,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-25,DemaSIN,215362376.14,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-25,PorcApor,1.0298,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-25,PorcVoluUtilDiar,0.77038,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-25,PrecBolsNaci,228.4575366666667,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-25,VoluUtilDiarEner,13024390400,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-26,AporEner,176472100.17,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-26,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-26,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-26,DemaSIN,241706060.48,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-26,PorcApor,1.28073,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-26,PorcVoluUtilDiar,0.76798,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-26,PrecBolsNaci,248.39756666666665,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-26,VoluUtilDiarEner,12983808300,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-27,AporEner,192200639.59,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-27,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-27,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-27,DemaSIN,245466032.6,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-27,PorcApor,1.39488,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-27,PorcVoluUtilDiar,0.76649,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-27,PrecBolsNaci,262.266815,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-27,VoluUtilDiarEner,12958632600,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-28,AporEner,208181550.94,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-28,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-28,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-28,DemaSIN,243421192.27,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-28,PorcApor,1.51086,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-28,PorcVoluUtilDiar,0.76516,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-28,PrecBolsNaci,258.2054733333333,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-28,VoluUtilDiarEner,12936235100,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-29,AporEner,223751652.24,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-29,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-29,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-29,DemaSIN,242981736.91,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-29,PorcApor,1.62386,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-29,PorcVoluUtilDiar,0.76508,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-29,PrecBolsNaci,246.82796166666665,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-29,VoluUtilDiarEner,12934848300,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-30,AporEner,184963028.69,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-30,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-30,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-30,DemaSIN,244229471.06,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-30,PorcApor,1.34235,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-30,PorcVoluUtilDiar,0.7633,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-30,PrecBolsNaci,206.2363,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-30,VoluUtilDiarEner,12904784300,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-31,AporEner,239688755.45,kWh,xm:servapibi,2026-09-22T19:28:47Z,xm/2026/01/AporEner_Sistema.2026-01-01.ndjson#AporEner:Sistema:2026-01-01:2026-01-31
2026-01-31,AporEnerMediHist,137790000,kWh,xm:servapibi,2026-09-22T19:28:49Z,xm/2026/01/AporEnerMediHist_Sistema.2026-01-01.ndjson#AporEnerMediHist:Sistema:2026-01-01:2026-01-31
2026-01-31,CapaUtilDiarEner,16906526180,kWh,xm:servapibi,2026-09-22T19:28:46Z,xm/2026/01/CapaUtilDiarEner_Sistema.2026-01-01.ndjson#CapaUtilDiarEner:Sistema:2026-01-01:2026-01-31
2026-01-31,DemaSIN,229082975.86,kWh,xm:servapibi,2026-09-22T19:28:51Z,xm/2026/01/DemaSIN_Sistema.2026-01-01.ndjson#DemaSIN:Sistema:2026-01-01:2026-01-31
2026-01-31,PorcApor,1.73952,fraction,xm:servapibi,2026-09-22T19:28:50Z,xm/2026/01/PorcApor_Sistema.2026-01-01.ndjson#PorcApor:Sistema:2026-01-01:2026-01-31
2026-01-31,PorcVoluUtilDiar,0.76346,fraction,xm:servapibi,2026-09-22T19:28:43Z,xm/2026/01/PorcVoluUtilDiar_Sistema.2026-01-01.ndjson#PorcVoluUtilDiar:Sistema:2026-01-01:2026-01-31
2026-01-31,PrecBolsNaci,211.24224999999998,COP/kWh,xm:servapibi,2026-09-22T19:28:54Z,xm/2026/01/PrecBolsNaci_Sistema.2026-01-01.ndjson#PrecBolsNaci:Sistema:2026-01-01:2026-01-31
2026-01-31,VoluUtilDiarEner,12907515900,kWh,xm:servapibi,2026-09-22T19:28:45Z,xm/2026/01/VoluUtilDiarEner_Sistema.2026-01-01.ndjson#VoluUtilDiarEner:Sistema:2026-01-01:2026-01-31
