date,link,export_kwh,import_kwh,export_hours,import_hours,source,fetched_at,raw_ref
2024-09-19,ECUADOR 138,144745.59,0,15,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-19,ECUADOR 230,9437289.09,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-20,ECUADOR 138,233159.06999999998,0,22,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-20,ECUADOR 230,6065851.910000001,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-21,ECUADOR 138,71627.74,0,9,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-21,ECUADOR 230,6286890.06,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-22,ECUADOR 138,84617.8,0,11,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-22,ECUADOR 230,6796382.1400000015,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-23,ECUADOR 138,121923.09000000001,0,12,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-23,ECUADOR 230,7172419.3599999985,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-24,ECUADOR 138,112737.18,0,12,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-24,ECUADOR 230,7359855.780000001,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-25,ECUADOR 138,110469.92,0,12,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-25,ECUADOR 230,8705107.49,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-26,ECUADOR 138,139327.77,0,14,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-26,ECUADOR 230,5663359.66,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-27,ECUADOR 138,137579.80999999997,0,13,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-27,ECUADOR 230,5583723.290000001,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-28,ECUADOR 138,105701.48,0,12,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-28,ECUADOR 230,9785008.610000001,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-29,ECUADOR 138,100463.82,0,12,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-29,ECUADOR 230,9215067.249999998,0,24,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-30,ECUADOR 138,656.83,0,1,0,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-09-30,ECUADOR 230,18148.57,9394.18,15,9,xm:servapibi,2026-09-22T19:24:43Z,xm/2024/09/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-09-01:2024-09-30 xm/2024/09/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-09-01:2024-09-30
2024-10-01,ECUADOR 138,110003.41,0,12,0,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-01,ECUADOR 230,4666133.719999999,0,24,0,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-02,ECUADOR 138,1033.36,0,1,0,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-02,ECUADOR 230,40558.439999999995,5263.2300000000005,20,4,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-03,ECUADOR 230,16679.339999999997,10234.36,13,11,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-04,ECUADOR 230,27022.01,6461.2,20,4,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-05,ECUADOR 230,57905.6,17574.54,15,9,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-06,ECUADOR 230,11960.460000000003,2778.7799999999997,15,9,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-07,ECUADOR 230,14858.26,5189.9400000000005,18,6,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-08,ECUADOR 230,10943.14,5873.18,13,11,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-09,ECUADOR 230,19677.32,8755.17,17,7,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-10,ECUADOR 230,145649.27,2234.6099999999997,18,6,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-11,ECUADOR 230,11873.310000000001,7743.500000000001,13,11,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-12,ECUADOR 230,21547.449999999997,3321.2700000000004,17,7,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-13,ECUADOR 230,24403.239999999998,6486.65,18,6,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-14,ECUADOR 230,33555.780000000006,18142.11,16,8,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-15,ECUADOR 230,22638.579999999998,11258.9,14,10,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-16,ECUADOR 230,24947.36,20253.72,15,9,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-17,ECUADOR 230,13539.029999999997,4284.43,14,10,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-18,ECUADOR 230,13386.25,13871.79,10,14,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-19,ECUADOR 230,15365.86,1599.0099999999998,17,7,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-20,ECUADOR 230,10643.369999999999,2314.94,18,6,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-21,ECUADOR 230,33452.9,21657.29,14,10,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-22,ECUADOR 230,19601.980000000003,2003.61,18,6,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-23,ECUADOR 230,32487.32,10084.969999999998,21,3,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-24,ECUADOR 230,13450.01,3835.9399999999996,20,4,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-25,ECUADOR 230,16773.199999999997,13630.429999999998,14,10,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-26,ECUADOR 230,17518.010000000002,8001.200000000001,18,6,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-27,ECUADOR 230,14684.769999999997,3514.4100000000003,19,5,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-28,ECUADOR 230,17693.06,18309.28,13,11,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-29,ECUADOR 230,15234.639999999998,8701.33,15,9,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-30,ECUADOR 230,17667,5319.379999999999,18,6,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-10-31,ECUADOR 230,17985.22,4968.66,18,6,xm:servapibi,2026-09-22T19:24:58Z,xm/2024/10/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-10-01:2024-10-31 xm/2024/10/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-10-01:2024-10-31
2024-11-01,ECUADOR 230,35854.759999999995,2372.79,20,4,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-02,ECUADOR 230,21824.19,24772.25,11,13,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-03,ECUADOR 230,19664.87,5384.59,18,6,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-04,ECUADOR 230,9957.4,4546.22,16,8,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-05,ECUADOR 230,16098,3551.09,19,5,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-06,ECUADOR 230,9505.02,1572.54,17,7,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-07,ECUADOR 230,17201.63,13046.470000000001,14,10,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-08,ECUADOR 230,20991.670000000002,9260.12,13,11,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-09,ECUADOR 230,14653.32,26487.840000000004,9,15,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-10,ECUADOR 230,7632.119999999999,4341.7300000000005,15,9,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-11,ECUADOR 230,27501.960000000006,10619.26,20,4,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-12,ECUADOR 230,17510.11,5778.650000000001,17,7,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-13,ECUADOR 230,17438.98,6824.429999999999,17,7,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-14,ECUADOR 230,18403.68,12387.149999999998,14,10,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-15,ECUADOR 230,24185.850000000002,4388.08,17,7,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-16,ECUADOR 230,13538.640000000001,12197.38,17,7,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-17,ECUADOR 230,10118082.25,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-18,ECUADOR 230,10372269.55,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-19,ECUADOR 230,9663040.719999999,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-20,ECUADOR 230,9786742.840000004,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-21,ECUADOR 230,10258748.370000001,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-22,ECUADOR 230,9890457.759999998,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-23,ECUADOR 230,10389218.98,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-24,ECUADOR 230,10232097.11,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-25,ECUADOR 138,73.98999999999998,0,8,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-25,ECUADOR 230,9805946.77,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-26,ECUADOR 230,10435596.53,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-27,ECUADOR 230,10842570.09,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
2024-11-28,ECUADOR 230,10536313.930000002,0,24,0,xm:servapibi,2026-09-22T19:25:12Z,xm/2024/11/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-11-01:2024-11-30 xm/2024/11/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-11-01:2024-11-30
