date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-09-17,pastaza_agoyan,-1.4018,-78.6128,era5,,,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-09-17,paute,-2.6,-78.6,era5,,,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-09-17,paute_mazar,-2.8819,-78.9173,era5,,,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-09-17,zamora_delsitanisagua,-3.8792,-79.1596,era5,,,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-09-21,paute,-2.6,-78.6,forecast,0.6,12.6,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-22,paute,-2.6,-78.6,forecast,2.8,12.7,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-22,paute,-2.6,-78.6,forecast,2.8,12.7,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-22,paute,-2.6,-78.6,forecast,3.7,12.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-22,paute,-2.6,-78.6,forecast,4,12.7,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-23,coca_ccs,-0.3034,-77.9266,forecast,6.8,8.1,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-23,daule_marcel_laniado,-0.544,-79.6412,forecast,38.9,25,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-23,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,15.5,13.7,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-23,jubones_msf,-3.3653,-79.2546,forecast,14.9,15,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-23,pastaza_agoyan,-1.4018,-78.6128,forecast,2.5,11.1,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-23,paute,-2.6,-78.6,forecast,2.2,11.7,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-23,paute,-2.6,-78.6,forecast,4.4,11.6,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-23,paute,-2.6,-78.6,forecast,4.4,11.6,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-23,paute,-2.6,-78.6,forecast,5.8,11.7,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-23,paute,-2.6,-78.6,forecast,5.8,11.9,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-23,paute_mazar,-2.8819,-78.9173,forecast,11.5,13.9,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-09-23,zamora_delsitanisagua,-3.8792,-79.1596,forecast,5.3,16.3,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-09-24,coca_ccs,-0.3034,-77.9266,forecast,1.1,8.8,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-24,daule_marcel_laniado,-0.544,-79.6412,forecast,43.8,25.3,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-24,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,17.2,13.6,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-24,jubones_msf,-3.3653,-79.2546,forecast,13.9,14.9,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-24,pastaza_agoyan,-1.4018,-78.6128,forecast,0.3,12.3,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-24,paute,-2.6,-78.6,forecast,0,12.8,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-24,paute,-2.6,-78.6,forecast,0,12.8,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-24,paute,-2.6,-78.6,forecast,0.3,12.8,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-24,paute,-2.6,-78.6,forecast,0.5,12.6,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-24,paute,-2.6,-78.6,forecast,0.6,12.8,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-24,paute_mazar,-2.8819,-78.9173,forecast,11.4,13.7,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-09-24,zamora_delsitanisagua,-3.8792,-79.1596,forecast,1.3,17.5,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-09-25,coca_ccs,-0.3034,-77.9266,forecast,4.2,8.3,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-25,daule_marcel_laniado,-0.544,-79.6412,forecast,58.4,25.6,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-25,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,12.4,13.4,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-25,jubones_msf,-3.3653,-79.2546,forecast,11.5,15.4,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-25,pastaza_agoyan,-1.4018,-78.6128,forecast,0.8,12.1,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-25,paute,-2.6,-78.6,forecast,0,12.4,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-25,paute,-2.6,-78.6,forecast,0,12.4,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-25,paute,-2.6,-78.6,forecast,0.1,12.9,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-25,paute,-2.6,-78.6,forecast,0.3,12.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-25,paute,-2.6,-78.6,forecast,0.5,12.6,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-25,paute_mazar,-2.8819,-78.9173,forecast,4.2,13.8,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-09-25,zamora_delsitanisagua,-3.8792,-79.1596,forecast,3.5,17.5,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-09-26,coca_ccs,-0.3034,-77.9266,forecast,3.8,7.7,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-26,daule_marcel_laniado,-0.544,-79.6412,forecast,12.7,26.4,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-26,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,8.3,13.4,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-26,jubones_msf,-3.3653,-79.2546,forecast,2.1,16,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-26,pastaza_agoyan,-1.4018,-78.6128,forecast,0.5,11.8,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-26,paute,-2.6,-78.6,forecast,0,12.4,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-26,paute,-2.6,-78.6,forecast,0,12.5,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-26,paute,-2.6,-78.6,forecast,0,12.5,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-26,paute,-2.6,-78.6,forecast,0.1,12.3,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-26,paute,-2.6,-78.6,forecast,1,12.2,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-26,paute_mazar,-2.8819,-78.9173,forecast,3.9,13.5,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-09-26,zamora_delsitanisagua,-3.8792,-79.1596,forecast,4.5,16.7,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-09-27,coca_ccs,-0.3034,-77.9266,forecast,4.1,7.6,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-27,daule_marcel_laniado,-0.544,-79.6412,forecast,25.4,25.6,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-27,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,21.2,13.1,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-27,jubones_msf,-3.3653,-79.2546,forecast,1.5,15.8,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-27,pastaza_agoyan,-1.4018,-78.6128,forecast,0.3,11.2,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-27,paute,-2.6,-78.6,forecast,0,12.5,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-27,paute,-2.6,-78.6,forecast,0.3,12.6,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-27,paute,-2.6,-78.6,forecast,0.6,12,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-27,paute,-2.6,-78.6,forecast,0.6,12,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-27,paute,-2.6,-78.6,forecast,0.8,11.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-27,paute_mazar,-2.8819,-78.9173,forecast,7.1,12.9,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-09-27,zamora_delsitanisagua,-3.8792,-79.1596,forecast,4.2,16.2,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-09-28,coca_ccs,-0.3034,-77.9266,forecast,5.1,7.7,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-28,daule_marcel_laniado,-0.544,-79.6412,forecast,33.5,25.4,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-28,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,13.8,13.4,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-28,jubones_msf,-3.3653,-79.2546,forecast,1.8,15.7,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-28,pastaza_agoyan,-1.4018,-78.6128,forecast,1.2,11.6,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-28,paute,-2.6,-78.6,forecast,0.6,12.2,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-28,paute,-2.6,-78.6,forecast,0.6,12.2,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-28,paute,-2.6,-78.6,forecast,1,12.2,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-28,paute,-2.6,-78.6,forecast,1,12.2,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
2026-09-28,paute,-2.6,-78.6,forecast,1.5,12.2,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-28,paute_mazar,-2.8819,-78.9173,forecast,4.1,13.3,2026-09-23T20:29:18Z,open_meteo:forecast,2026-09-23T20:29:18Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute_mazar:-2.8819:-78.9173:2026-09-23:2026-10-08:2026-09-23T20:29:18Z
2026-09-28,zamora_delsitanisagua,-3.8792,-79.1596,forecast,2.1,16.8,2026-09-23T20:29:25Z,open_meteo:forecast,2026-09-23T20:29:25Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:zamora_delsitanisagua:-3.8792:-79.1596:2026-09-23:2026-10-08:2026-09-23T20:29:25Z
2026-09-29,coca_ccs,-0.3034,-77.9266,forecast,3,7.9,2026-09-23T20:29:19Z,open_meteo:forecast,2026-09-23T20:29:19Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:coca_ccs:-0.3034:-77.9266:2026-09-23:2026-10-08:2026-09-23T20:29:19Z
2026-09-29,daule_marcel_laniado,-0.544,-79.6412,forecast,38.4,25.3,2026-09-23T20:29:23Z,open_meteo:forecast,2026-09-23T20:29:23Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:daule_marcel_laniado:-0.544:-79.6412:2026-09-23:2026-10-08:2026-09-23T20:29:23Z
2026-09-29,guayllabamba_manduriacu,-0.0475,-78.4355,forecast,16.4,12.5,2026-09-23T20:29:22Z,open_meteo:forecast,2026-09-23T20:29:22Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:guayllabamba_manduriacu:-0.0475:-78.4355:2026-09-23:2026-10-08:2026-09-23T20:29:22Z
2026-09-29,jubones_msf,-3.3653,-79.2546,forecast,18.4,14.5,2026-09-23T20:29:24Z,open_meteo:forecast,2026-09-23T20:29:24Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:jubones_msf:-3.3653:-79.2546:2026-09-23:2026-10-08:2026-09-23T20:29:24Z
2026-09-29,pastaza_agoyan,-1.4018,-78.6128,forecast,2.4,11.8,2026-09-23T20:29:20Z,open_meteo:forecast,2026-09-23T20:29:20Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:pastaza_agoyan:-1.4018:-78.6128:2026-09-23:2026-10-08:2026-09-23T20:29:20Z
2026-09-29,paute,-2.6,-78.6,forecast,0,12.6,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-29,paute,-2.6,-78.6,forecast,0,13,2026-09-22T19:39:26Z,open_meteo:forecast,2026-09-22T19:39:26Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T19:39:26Z
2026-09-29,paute,-2.6,-78.6,forecast,0.6,12.7,2026-09-23T20:29:17Z,open_meteo:forecast,2026-09-23T20:29:17Z,open_meteo/2026/09/forecast.2026-09-23.ndjson#forecast:paute:-2.6:-78.6:2026-09-23:2026-10-08:2026-09-23T20:29:17Z
2026-09-29,paute,-2.6,-78.6,forecast,0.8,12.8,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-29,paute,-2.6,-78.6,forecast,0.8,12.8,2026-09-22T20:04:16Z,open_meteo:forecast,2026-09-22T20:04:16Z,open_meteo/2026/09/forecast.2026-09-22.ndjson#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T20:04:16Z
